"Colombia","regiones","","plain_text","0","","CO"
"Colón","regiones","","plain_text","0","",""
"Colón","regiones","","plain_text","0","",""
"Colonia","regiones","","plain_text","0","",""
"Comayagua","regiones","","plain_text","0","",""
"Concepción","regiones","","plain_text","0","",""
"Copán","regiones","","plain_text","0","",""
"Coquimbo","regiones","","plain_text","0","",""
"Cordillera","regiones","","plain_text","0","",""
"Córdoba","regiones","","plain_text","0","",""
"Córdoba","regiones","","plain_text","0","",""
"Córdoba","regiones","","plain_text","0","",""
"Corrientes","regiones","","plain_text","0","",""
"Cortés","regiones","","plain_text","0","",""
"Costa Rica","regiones","","plain_text","0","","CR"
"Cotopaxi","regiones","","plain_text","0","",""
"Cuenca","regiones","","plain_text","0","",""
"Cundinamarca","regiones","","plain_text","0","",""
"Cuscatlán","regiones","","plain_text","0","",""
"Cusco","regiones","","plain_text","0","",""
"Dajabón","regiones","","plain_text","0","",""
"Darién","regiones","","plain_text","0","",""
"Delta Amacuro","regiones","","plain_text","0","",""
"Dependencias Federales","regiones","","plain_text","0","",""
"Distrito Capital","regiones","","plain_text","0","",""
"Distrito Capital","regiones","","plain_text","0","",""
"Distrito Federal","regiones","","plain_text","0","",""
"Distrito Nacional","regiones","","plain_text","0","",""
"Duarte","regiones","","plain_text","0","",""
"Durango","regiones","","plain_text","0","",""
"Durazno","regiones","","plain_text","0","",""
"Ecuador","regiones","","plain_text","0","","EC"
"El Oro","regiones","","plain_text","0","",""
"El Paraíso","regiones","","plain_text","0","",""
"El Progreso","regiones","","plain_text","0","",""
"El Quiché","regiones","","plain_text","0","",""
"El Salvador","regiones","","plain_text","0","","SV"
"El Seibo","regiones","","plain_text","0","",""
"Elías Piña","regiones","","plain_text","0","",""
"Emberá-Wounaan","regiones","","plain_text","0","",""
"Encamp","regiones","","plain_text","0","",""
"Entre Ríos","regiones","","plain_text","0","",""
"Escaldes-Engordany","regiones","","plain_text","0","",""
"Escuintla","regiones","","plain_text","0","",""
"Esmeraldas","regiones","","plain_text","0","",""
"Espaillat","regiones","","plain_text","0","",""
"España","regiones","","plain_text","0","","ES"
"Estado de Hidalgo","regiones","","plain_text","0","",""
"Estado de México","regiones","","plain_text","0","",""
"Estelí","regiones","","plain_text","0","",""
"Falcón","regiones","","plain_text","0","",""
"Flores","regiones","","plain_text","0","",""
"Florida","regiones","","plain_text","0","",""
"Formosa","regiones","","plain_text","0","",""
"Francisco Morazán","regiones","","plain_text","0","",""
"Galápagos","regiones","","plain_text","0","",""
"Gerona","regiones","","plain_text","0","",""
"Gibraltar","regiones","","plain_text","0","","GI"
"Gibraltar","regiones","","plain_text","0","",""
"Gracias a Dios","regiones","","plain_text","0","",""
"Granada","regiones","","plain_text","0","",""
"Granada","regiones","","plain_text","0","",""
"Guadalajara","regiones","","plain_text","0","",""
"Guainía","regiones","","plain_text","0","",""
"Guairá","regiones","","plain_text","0","",""
"Guanacaste","regiones","","plain_text","0","",""
"Guanajuato","regiones","","plain_text","0","",""
"Guárico","regiones","","plain_text","0","",""
"Guatemala","regiones","","plain_text","0","","GT"
"Guatemala","regiones","","plain_text","0","",""
"Guaviare","regiones","","plain_text","0","",""
"Guayas","regiones","","plain_text","0","",""
"Guerrero","regiones","","plain_text","0","",""
"Guipúzcoa","regiones","","plain_text","0","",""
"Guna Yala","regiones","","plain_text","0","",""
"Hato Mayor","regiones","","plain_text","0","",""
"Heredia","regiones","","plain_text","0","",""
"Hermanas Mirabal","regiones","","plain_text","0","",""
"Herrera","regiones","","plain_text","0","",""
"Honduras","regiones","","plain_text","0","","HN"
"Huancavelica","regiones","","plain_text","0","",""
"Huánuco","regiones","","plain_text","0","",""
"Huehuetenango","regiones","","plain_text","0","",""
"Huelva","regiones","","plain_text","0","",""
"Huesca","regiones","","plain_text","0","",""
"Huila","regiones","","plain_text","0","",""
"Ica","regiones","","plain_text","0","",""
"Imbabura","regiones","","plain_text","0","",""
"Independencia","regiones","","plain_text","0","",""
"Intibucá","regiones","","plain_text","0","",""
"Islas Baleares","regiones","","plain_text","0","",""
"Islas de la Bahía","regiones","","plain_text","0","",""
"Itapúa","regiones","","plain_text","0","",""
"Izabal","regiones","","plain_text","0","",""
"Jaén","regiones","","plain_text","0","",""
"Jalapa","regiones","","plain_text","0","",""
"Jalisco","regiones","","plain_text","0","",""
"Jinotega","regiones","","plain_text","0","",""
"Jujuy","regiones","","plain_text","0","",""
"Junín","regiones","","plain_text","0","",""
"Jutiapa","regiones","","plain_text","0","",""
"La Altagracia","regiones","","plain_text","0","",""
"La Araucanía","regiones","","plain_text","0","",""
"La Coruña","regiones","","plain_text","0","",""
"La Guajira","regiones","","plain_text","0","",""
"La Libertad","regiones","","plain_text","0","",""
"La Libertad","regiones","","plain_text","0","",""
"La Massana","regiones","","plain_text","0","",""
"La Pampa","regiones","","plain_text","0","",""
"La Paz","regiones","","plain_text","0","",""
"La Paz","regiones","","plain_text","0","",""
"La Paz","regiones","","plain_text","0","",""
"La Rioja","regiones","","plain_text","0","",""
"La Rioja","regiones","","plain_text","0","",""
"La Romana","regiones","","plain_text","0","",""
"La Unión","regiones","","plain_text","0","",""
"La Vega","regiones","","plain_text","0","",""
"Lambayeque","regiones","","plain_text","0","",""
"Lara","regiones","","plain_text","0","",""
"Las Palmas","regiones","","plain_text","0","",""
"Lavalleja","regiones","","plain_text","0","",""
"Lempira","regiones","","plain_text","0","",""
"León","regiones","","plain_text","0","",""
"León","regiones","","plain_text","0","",""
"Lérida","regiones","","plain_text","0","",""
"Libertador General Bernardo O'Higgins","regiones","","plain_text","0","",""
"Lima","regiones","","plain_text","0","",""
"Limón","regiones","","plain_text","0","",""
"Loja","regiones","","plain_text","0","",""
"Loreto","regiones","","plain_text","0","",""
"Los Lagos","regiones","","plain_text","0","",""
"Los Ríos","regiones","","plain_text","0","",""
"Los Ríos","regiones","","plain_text","0","",""
"Los Santos","regiones","","plain_text","0","",""
"Lugo","regiones","","plain_text","0","",""
"Madre de Dios","regiones","","plain_text","0","",""
"Madrid","regiones","","plain_text","0","",""
"Madriz","regiones","","plain_text","0","",""
"Magallanes y Antártica Chilena","regiones","","plain_text","0","",""
"Magdalena","regiones","","plain_text","0","",""
"Málaga","regiones","","plain_text","0","",""
"Maldonado","regiones","","plain_text","0","",""
"Manabí","regiones","","plain_text","0","",""
"Managua","regiones","","plain_text","0","",""
"María Trinidad Sánchez","regiones","","plain_text","0","",""
"Masaya","regiones","","plain_text","0","",""
"Matagalpa","regiones","","plain_text","0","",""
"Maule","regiones","","plain_text","0","",""
"Melilla","regiones","","plain_text","0","",""
"Mendoza","regiones","","plain_text","0","",""
"Mérida","regiones","","plain_text","0","",""
"Meta","regiones","","plain_text","0","",""
"Metropolitana de Santiago","regiones","","plain_text","0","",""
"México","regiones","","plain_text","0","","MX"
"Michoacán de Ocampo","regiones","","plain_text","0","",""
"Miranda","regiones","","plain_text","0","",""
"Misiones","regiones","","plain_text","0","",""
"Misiones","regiones","","plain_text","0","",""
"Monagas","regiones","","plain_text","0","",""
"Monseñor Nouel","regiones","","plain_text","0","",""
"Monte Plata","regiones","","plain_text","0","",""
"Montecristi","regiones","","plain_text","0","",""
"Montevideo","regiones","","plain_text","0","",""
"Moquegua","regiones","","plain_text","0","",""
"Morazán","regiones","","plain_text","0","",""
"Morelos","regiones","","plain_text","0","",""
"Morona Santiago","regiones","","plain_text","0","",""
"Murcia","regiones","","plain_text","0","",""
"Napo","regiones","","plain_text","0","",""
"Nariño","regiones","","plain_text","0","",""
"Navarra","regiones","","plain_text","0","",""
"Nayarit","regiones","","plain_text","0","",""
"Ñeembucú","regiones","","plain_text","0","",""
"Neuquén","regiones","","plain_text","0","",""
"Ngäbe-Buglé","regiones","","plain_text","0","",""
"Nicaragua","regiones","","plain_text","0","","NI"
"Norte de Santander","regiones","","plain_text","0","",""
"Nueva Esparta","regiones","","plain_text","0","",""
"Nueva Segovia","regiones","","plain_text","0","",""
"Nuevo León","regiones","","plain_text","0","",""
"Oaxaca","regiones","","plain_text","0","",""
"Ocotepeque","regiones","","plain_text","0","",""
"Olancho","regiones","","plain_text","0","",""
"Ordino","regiones","","plain_text","0","",""
"Orellana","regiones","","plain_text","0","",""
"Orense","regiones","","plain_text","0","",""
"Oruro","regiones","","plain_text","0","",""
"Palencia","regiones","","plain_text","0","",""
"Panamá","regiones","","plain_text","0","","PA"
"Panamá","regiones","","plain_text","0","",""
"Pando","regiones","","plain_text","0","",""
"Paraguarí","regiones","","plain_text","0","",""
"Paraguay","regiones","","plain_text","0","","PY"
"Pasco","regiones","","plain_text","0","",""
"Pastaza","regiones","","plain_text","0","",""
"Paysandú","regiones","","plain_text","0","",""
"Pedernales","regiones","","plain_text","0","",""
"Peravia","regiones","","plain_text","0","",""
"Perú","regiones","","plain_text","0","","PE"
"Petén","regiones","","plain_text","0","",""
"Pichincha","regiones","","plain_text","0","",""
"Piura","regiones","","plain_text","0","",""
"Pontevedra","regiones","","plain_text","0","",""
"Portuguesa","regiones","","plain_text","0","",""
"Potosí","regiones","","plain_text","0","",""
"Presidente Hayes","regiones","","plain_text","0","",""
"Provincia de Buenos Aires","regiones","","plain_text","0","",""
"Provincia Santo Domingo","regiones","","plain_text","0","",""
"Puebla","regiones","","plain_text","0","",""
"Puerto Plata","regiones","","plain_text","0","",""
"Puerto Rico","regiones","","plain_text","0","","PR"
"Puerto Rico","regiones","","plain_text","0","",""
"Puno","regiones","","plain_text","0","",""
"Puntarenas","regiones","","plain_text","0","",""
"Putumayo","regiones","","plain_text","0","",""
"Querétaro","regiones","","plain_text","0","",""
"Quetzaltenango","regiones","","plain_text","0","",""
"Quindío","regiones","","plain_text","0","",""
"Quintana Roo","regiones","","plain_text","0","",""
"República Dominicana","regiones","","plain_text","0","","DO"
"Retalhuleu","regiones","","plain_text","0","",""
"Río Negro","regiones","","plain_text","0","",""
"Río Negro","regiones","","plain_text","0","",""
"Río San Juan","regiones","","plain_text","0","",""
"Risaralda","regiones","","plain_text","0","",""
"Rivas","regiones","","plain_text","0","",""
"Rivera","regiones","","plain_text","0","",""
"Rocha","regiones","","plain_text","0","",""
"Sacatepéquez","regiones","","plain_text","0","",""
"Salamanca","regiones","","plain_text","0","",""
"Salta","regiones","","plain_text","0","",""
"Salto","regiones","","plain_text","0","",""
"Samaná","regiones","","plain_text","0","",""
"San Andrés y Providencia","regiones","","plain_text","0","",""
"San Cristóbal","regiones","","plain_text","0","",""
"San José","regiones","","plain_text","0","",""
"San José","regiones","","plain_text","0","",""
"San José de Ocoa","regiones","","plain_text","0","",""
"San Juan","regiones","","plain_text","0","",""
"San Juan","regiones","","plain_text","0","",""
"San Julián de Loria","regiones","","plain_text","0","",""
"San Luis","regiones","","plain_text","0","",""
"San Luis Potosí","regiones","","plain_text","0","",""
"San Marcos","regiones","","plain_text","0","",""
"San Martín","regiones","","plain_text","0","",""
"San Miguel","regiones","","plain_text","0","",""
"San Pedro","regiones","","plain_text","0","",""
"San Pedro de Macorís","regiones","","plain_text","0","",""
"San Salvador","regiones","","plain_text","0","",""
"San Vicente","regiones","","plain_text","0","",""
"Sánchez Ramírez","regiones","","plain_text","0","",""
"Santa Ana","regiones","","plain_text","0","",""
"Santa Bárbara","regiones","","plain_text","0","",""
"Santa Cruz","regiones","","plain_text","0","",""
"Santa Cruz","regiones","","plain_text","0","",""
"Santa Cruz de Tenerife","regiones","","plain_text","0","",""
"Santa Elena","regiones","","plain_text","0","",""
"Santa Fe","regiones","","plain_text","0","",""
"Santa Rosa","regiones","","plain_text","0","",""
"Santander","regiones","","plain_text","0","",""
"Santiago","regiones","","plain_text","0","",""
"Santiago del Estero","regiones","","plain_text","0","",""
"Santiago Rodríguez","regiones","","plain_text","0","",""
"Santo Domingo de los Tsáchilas","regiones","","plain_text","0","",""
"Segovia","regiones","","plain_text","0","",""
"Sevilla","regiones","","plain_text","0","",""
"Sinaloa","regiones","","plain_text","0","",""
"Sololá","regiones","","plain_text","0","",""
"Sonora","regiones","","plain_text","0","",""
"Sonsonate","regiones","","plain_text","0","",""
"Soria","regiones","","plain_text","0","",""
"Soriano","regiones","","plain_text","0","",""
"Suchitepéquez","regiones","","plain_text","0","",""
"Sucre","regiones","","plain_text","0","",""
"Sucre","regiones","","plain_text","0","",""
"Sucumbíos","regiones","","plain_text","0","",""
"Tabasco","regiones","","plain_text","0","",""
"Táchira","regiones","","plain_text","0","",""
"Tacna","regiones","","plain_text","0","",""
"Tacuarembó","regiones","","plain_text","0","",""
"Tamaulipas","regiones","","plain_text","0","",""
"Tarapacá","regiones","","plain_text","0","",""
"Tarija","regiones","","plain_text","0","",""
"Tarragona","regiones","","plain_text","0","",""
"Teruel","regiones","","plain_text","0","",""
"Tierra del Fuego","regiones","","plain_text","0","",""
"Tlaxcala","regiones","","plain_text","0","",""
"Toledo","regiones","","plain_text","0","",""
"Tolima","regiones","","plain_text","0","",""
"Totonicapán","regiones","","plain_text","0","",""
"Treinta y Tres","regiones","","plain_text","0","",""
"Trujillo","regiones","","plain_text","0","",""
"Tucumán","regiones","","plain_text","0","",""
"Tumbes","regiones","","plain_text","0","",""
"Tungurahua","regiones","","plain_text","0","",""
"Ucayali","regiones","","plain_text","0","",""
"Uruguay","regiones","","plain_text","0","","UY"
"Usulután","regiones","","plain_text","0","",""
"Valencia","regiones","","plain_text","0","",""
"Valladolid","regiones","","plain_text","0","",""
"Valle","regiones","","plain_text","0","",""
"Valle del Cauca","regiones","","plain_text","0","",""
"Valparaíso","regiones","","plain_text","0","",""
"Valverde","regiones","","plain_text","0","",""
"Vargas","regiones","","plain_text","0","",""
"Vaupés","regiones","","plain_text","0","",""
"Venezuela","regiones","","plain_text","0","","VE"
"Veracruz de Ignacio de la Llave","regiones","","plain_text","0","",""
"Veraguas","regiones","","plain_text","0","",""
"Vichada","regiones","","plain_text","0","",""
"Vizcaya","regiones","","plain_text","0","",""
"Yaracuy","regiones","","plain_text","0","",""
"Yoro","regiones","","plain_text","0","",""
"Yucatán","regiones","","plain_text","0","",""
"Zacapa","regiones","","plain_text","0","",""
"Zacatecas","regiones","","plain_text","0","",""
"Zamora","regiones","","plain_text","0","",""
"Zamora Chinchipe","regiones","","plain_text","0","",""
"Zaragoza","regiones","","plain_text","0","",""
"Zulia","regiones","","plain_text","0","",""
