Andorra;AD
La Vega;
María Trinidad Sánchez;
Monseñor Nouel;
Montecristi;
Monte Plata;
Pedernales;
Peravia;
Puerto Plata;
Samaná;
Sánchez Ramírez;
San Cristóbal;
San José de Ocoa;
San Juan;
San Pedro de Macorís;
Santiago;
Santiago Rodríguez;
Provincia Santo Domingo;
Valverde;
Distrito Nacional;

Uruguay;UY
Artigas;
Canelones;
Cerro Largo;
Colonia;
Durazno;
Flores;
Florida;
Lavalleja;
Maldonado;
Montevideo;
Paysandú;
Río Negro;
Rivera;
Rocha;
Salto;
San José;
Soriano;
Tacuarembó;
Treinta y Tres;

Venezuela;VE
Amazonas;
Anzoátegui;
Apure;
Aragua;
Barinas;
Bolívar;
Carabobo;
Cojedes;
Delta Amacuro;
Dependencias Federales;
Distrito Capital;
Falcón;
Guárico;
Lara;
Mérida;
Miranda;
Monagas;
Nueva Esparta;
Portuguesa;
Sucre;
Táchira;
Trujillo;
Vargas;
Yaracuy;
Zulia;

